,0,1,2,3,4
2453,5.88,5.64,-217.23000000000002,156.30312095028341,2.9
2454,5.88,5.64,-206.09000000000003,156.30312095028341,2.9
2455,5.88,5.64,-194.95000000000002,156.30312095028341,2.9
2456,5.88,5.64,-183.81,156.30312095028341,2.9
2457,5.88,5.64,-172.67000000000002,156.30312095028341,2.9
2458,5.88,5.64,-161.53000000000003,156.30312095028341,2.9
2459,5.88,5.64,-150.39000000000001,156.30312095028341,2.9
2460,5.88,5.64,-139.25,156.30312095028341,2.9
2461,5.88,5.64,-128.11,156.30312095028341,2.9
2462,5.88,5.64,-116.97,156.30312095028341,2.9
2463,5.88,5.64,-105.83000000000001,156.30312095028341,2.9
2464,5.88,5.64,-94.69,156.30312095028341,2.9
2465,5.88,5.64,-83.55000000000001,156.30312095028341,2.9
2466,5.88,5.64,-72.41,156.30312095028341,2.9
2467,5.88,5.64,-61.27,156.30312095028341,2.9
2468,5.88,5.64,-50.13,156.30312095028341,2.9
2469,5.88,5.64,-38.99,156.30312095028341,2.9
2470,5.88,5.64,-27.85,156.30312095028341,2.9
2471,5.88,5.64,-16.71,156.30312095028341,2.9
2472,5.88,5.64,-5.57,156.30312095028341,2.9
2473,5.88,5.64,5.57,156.30312095028341,2.9
2474,5.88,5.64,16.71,156.30312095028341,2.9
2475,5.88,5.64,27.85,156.30312095028341,2.9
2476,5.88,5.64,38.99,156.30312095028341,2.9
2477,5.88,5.64,50.13,156.30312095028341,2.9
2478,5.88,5.64,61.27,156.30312095028341,2.9
2479,5.88,5.64,72.41,156.30312095028341,2.9
2480,5.88,5.64,83.55000000000001,156.30312095028341,2.9
2481,5.88,5.64,94.69,156.30312095028341,2.9
2482,5.88,5.64,105.83000000000001,156.30312095028341,2.9
2483,5.88,5.64,116.97,156.30312095028341,2.9
2484,5.88,5.64,128.11,156.30312095028341,2.9
2485,5.88,5.64,139.25,156.30312095028341,2.9
2486,5.88,5.64,150.39,156.30312095028341,2.9
2487,5.88,5.64,161.53,156.30312095028341,2.9
2488,5.88,5.64,172.67000000000002,156.30312095028341,2.9
2489,5.88,5.64,183.81,156.30312095028341,2.9
2490,5.88,5.64,194.95,156.30312095028341,2.9
2491,5.88,5.64,206.09,156.30312095028341,2.9
2492,5.88,5.64,217.23000000000002,156.30312095028341,2.9
2493,5.88,5.64,228.37,156.30312095028341,2.9
2494,5.88,5.64,239.51,156.30312095028341,2.9
2495,5.88,5.64,250.65,156.30312095028341,2.9
2496,5.88,5.64,261.79,156.30312095028341,2.9
2497,5.88,5.64,272.93,156.30312095028341,2.9
2498,5.88,5.64,284.07,156.30312095028341,2.9
2499,5.88,5.64,295.21,156.30312095028341,2.9
2500,5.88,5.64,306.35,156.30312095028341,2.9
2501,5.88,5.64,-300.78000000000003,165.95064394844206,2.9
2502,5.88,5.64,-289.64,165.95064394844206,2.9
2503,5.88,5.64,-278.5,165.95064394844206,2.9
2504,5.88,5.64,-267.36,165.95064394844206,2.9
2505,5.88,5.64,-256.22,165.95064394844206,2.9
2506,5.88,5.64,-245.08,165.95064394844206,2.9
2507,5.88,5.64,-233.94,165.95064394844206,2.9
2508,5.88,5.64,-222.8,165.95064394844206,2.9
2509,5.88,5.64,-211.66000000000003,165.95064394844206,2.9
2510,5.88,5.64,-200.52,165.95064394844206,2.9
2511,5.88,5.64,-189.38,165.95064394844206,2.9
2512,5.88,5.64,-178.24,165.95064394844206,2.9
2513,5.88,5.64,-167.10000000000002,165.95064394844206,2.9
2514,5.88,5.64,-155.96,165.95064394844206,2.9
2515,5.88,5.64,-144.82,165.95064394844206,2.9
2516,5.88,5.64,-133.68,165.95064394844206,2.9
2517,5.88,5.64,-122.54,165.95064394844206,2.9
2518,5.88,5.64,-111.4,165.95064394844206,2.9
2519,5.88,5.64,-100.26,165.95064394844206,2.9
2520,5.88,5.64,-89.12,165.95064394844206,2.9
2521,5.88,5.64,-77.98,165.95064394844206,2.9
2522,5.88,5.64,-66.84,165.95064394844206,2.9
2523,5.88,5.64,-55.7,165.95064394844206,2.9
2524,5.88,5.64,-44.56,165.95064394844206,2.9
2525,5.88,5.64,-33.42,165.95064394844206,2.9
2526,5.88,5.64,-22.28,165.95064394844206,2.9
2527,5.88,5.64,-11.14,165.95064394844206,2.9
2528,5.88,5.64,0.0,165.95064394844206,2.9
2529,5.88,5.64,11.14,165.95064394844206,2.9
2530,5.88,5.64,22.28,165.95064394844206,2.9
2531,5.88,5.64,33.42,165.95064394844206,2.9
2532,5.88,5.64,44.56,165.95064394844206,2.9
2533,5.88,5.64,55.7,165.95064394844206,2.9
2534,5.88,5.64,66.84,165.95064394844206,2.9
2535,5.88,5.64,77.98,165.95064394844206,2.9
2536,5.88,5.64,89.12,165.95064394844206,2.9
2537,5.88,5.64,100.26,165.95064394844206,2.9
2538,5.88,5.64,111.4,165.95064394844206,2.9
2539,5.88,5.64,122.54,165.95064394844206,2.9
2540,5.88,5.64,133.68,165.95064394844206,2.9
2541,5.88,5.64,144.82,165.95064394844206,2.9
2542,5.88,5.64,155.96,165.95064394844206,2.9
2543,5.88,5.64,167.10000000000002,165.95064394844206,2.9
2544,5.88,5.64,178.24,165.95064394844206,2.9
2545,5.88,5.64,189.38,165.95064394844206,2.9
2546,5.88,5.64,200.52,165.95064394844206,2.9
2547,5.88,5.64,211.66000000000003,165.95064394844206,2.9
2548,5.88,5.64,222.8,165.95064394844206,2.9
2549,5.88,5.64,233.94,165.95064394844206,2.9
2550,5.88,5.64,245.08,165.95064394844206,2.9
2551,5.88,5.64,256.22,165.95064394844206,2.9
2552,5.88,5.64,267.36,165.95064394844206,2.9
2553,5.88,5.64,278.5,165.95064394844206,2.9
2554,5.88,5.64,289.64,165.95064394844206,2.9
2555,5.88,5.64,300.78000000000003,165.95064394844206,2.9
2556,5.88,5.64,-295.21000000000004,175.5981669466007,2.9
2557,5.88,5.64,-284.07,175.5981669466007,2.9
2558,5.88,5.64,-272.93,175.5981669466007,2.9
2559,5.88,5.64,-261.79,175.5981669466007,2.9
2560,5.88,5.64,-250.65000000000003,175.5981669466007,2.9
2561,5.88,5.64,-239.51000000000002,175.5981669466007,2.9
2562,5.88,5.64,-228.37,175.5981669466007,2.9
2563,5.88,5.64,-217.23000000000002,175.5981669466007,2.9
2564,5.88,5.64,-206.09000000000003,175.5981669466007,2.9
2565,5.88,5.64,-194.95000000000002,175.5981669466007,2.9
2566,5.88,5.64,-183.81,175.5981669466007,2.9
2567,5.88,5.64,-172.67000000000002,175.5981669466007,2.9
2568,5.88,5.64,-161.53000000000003,175.5981669466007,2.9
2569,5.88,5.64,-150.39000000000001,175.5981669466007,2.9
2570,5.88,5.64,-139.25,175.5981669466007,2.9
2571,5.88,5.64,-128.11,175.5981669466007,2.9
2572,5.88,5.64,-116.97,175.5981669466007,2.9
2573,5.88,5.64,-105.83000000000001,175.5981669466007,2.9
2574,5.88,5.64,-94.69,175.5981669466007,2.9
2575,5.88,5.64,-83.55000000000001,175.5981669466007,2.9
2576,5.88,5.64,-72.41,175.5981669466007,2.9
2577,5.88,5.64,-61.27,175.5981669466007,2.9
2578,5.88,5.64,-50.13,175.5981669466007,2.9
2579,5.88,5.64,-38.99,175.5981669466007,2.9
2580,5.88,5.64,-27.85,175.5981669466007,2.9
2581,5.88,5.64,-16.71,175.5981669466007,2.9
2582,5.88,5.64,-5.57,175.5981669466007,2.9
2583,5.88,5.64,5.57,175.5981669466007,2.9
2584,5.88,5.64,16.71,175.5981669466007,2.9
2585,5.88,5.64,27.85,175.5981669466007,2.9
2586,5.88,5.64,38.99,175.5981669466007,2.9
2587,5.88,5.64,50.13,175.5981669466007,2.9
2588,5.88,5.64,61.27,175.5981669466007,2.9
2589,5.88,5.64,72.41,175.5981669466007,2.9
2590,5.88,5.64,83.55000000000001,175.5981669466007,2.9
2591,5.88,5.64,94.69,175.5981669466007,2.9
2592,5.88,5.64,105.83000000000001,175.5981669466007,2.9
2593,5.88,5.64,116.97,175.5981669466007,2.9
2594,5.88,5.64,128.11,175.5981669466007,2.9
2595,5.88,5.64,139.25,175.5981669466007,2.9
2596,5.88,5.64,150.39,175.5981669466007,2.9
2597,5.88,5.64,161.53,175.5981669466007,2.9
2598,5.88,5.64,172.67000000000002,175.5981669466007,2.9
2599,5.88,5.64,183.81,175.5981669466007,2.9
2600,5.88,5.64,194.95,175.5981669466007,2.9
2601,5.88,5.64,206.09,175.5981669466007,2.9
2602,5.88,5.64,217.23000000000002,175.5981669466007,2.9
2603,5.88,5.64,228.37,175.5981669466007,2.9
2604,5.88,5.64,239.51,175.5981669466007,2.9
2605,5.88,5.64,250.65,175.5981669466007,2.9
2606,5.88,5.64,261.79,175.5981669466007,2.9
2607,5.88,5.64,272.93,175.5981669466007,2.9
2608,5.88,5.64,284.07,175.5981669466007,2.9
2609,5.88,5.64,295.21,175.5981669466007,2.9
2610,5.88,5.64,-289.64,185.24568994475936,2.9
2611,5.88,5.64,-278.5,185.24568994475936,2.9
2612,5.88,5.64,-267.36,185.24568994475936,2.9
2613,5.88,5.64,-256.22,185.24568994475936,2.9
2614,5.88,5.64,-245.08,185.24568994475936,2.9
2615,5.88,5.64,-233.94,185.24568994475936,2.9
2616,5.88,5.64,-222.8,185.24568994475936,2.9
2617,5.88,5.64,-211.66000000000003,185.24568994475936,2.9
2618,5.88,5.64,-200.52,185.24568994475936,2.9
2619,5.88,5.64,-189.38,185.24568994475936,2.9
2620,5.88,5.64,-178.24,185.24568994475936,2.9
2621,5.88,5.64,-167.10000000000002,185.24568994475936,2.9
2622,5.88,5.64,-155.96,185.24568994475936,2.9
2623,5.88,5.64,-144.82,185.24568994475936,2.9
2624,5.88,5.64,-133.68,185.24568994475936,2.9
2625,5.88,5.64,-122.54,185.24568994475936,2.9
2626,5.88,5.64,-111.4,185.24568994475936,2.9
2627,5.88,5.64,-100.26,185.24568994475936,2.9
2628,5.88,5.64,-89.12,185.24568994475936,2.9
2629,5.88,5.64,-77.98,185.24568994475936,2.9
2630,5.88,5.64,-66.84,185.24568994475936,2.9
2631,5.88,5.64,-55.7,185.24568994475936,2.9
2632,5.88,5.64,-44.56,185.24568994475936,2.9
2633,5.88,5.64,-33.42,185.24568994475936,2.9
2634,5.88,5.64,-22.28,185.24568994475936,2.9
2635,5.88,5.64,-11.14,185.24568994475936,2.9
2636,5.88,5.64,0.0,185.24568994475936,2.9
2637,5.88,5.64,11.14,185.24568994475936,2.9
2638,5.88,5.64,22.28,185.24568994475936,2.9
2639,5.88,5.64,33.42,185.24568994475936,2.9
2640,5.88,5.64,44.56,185.24568994475936,2.9
2641,5.88,5.64,55.7,185.24568994475936,2.9
2642,5.88,5.64,66.84,185.24568994475936,2.9
2643,5.88,5.64,77.98,185.24568994475936,2.9
2644,5.88,5.64,89.12,185.24568994475936,2.9
2645,5.88,5.64,100.26,185.24568994475936,2.9
2646,5.88,5.64,111.4,185.24568994475936,2.9
2647,5.88,5.64,122.54,185.24568994475936,2.9
2648,5.88,5.64,133.68,185.24568994475936,2.9
2649,5.88,5.64,144.82,185.24568994475936,2.9
2650,5.88,5.64,155.96,185.24568994475936,2.9
2651,5.88,5.64,167.10000000000002,185.24568994475936,2.9
2652,5.88,5.64,178.24,185.24568994475936,2.9
2653,5.88,5.64,189.38,185.24568994475936,2.9
2654,5.88,5.64,200.52,185.24568994475936,2.9
2655,5.88,5.64,211.66000000000003,185.24568994475936,2.9
2656,5.88,5.64,222.8,185.24568994475936,2.9
2657,5.88,5.64,233.94,185.24568994475936,2.9
2658,5.88,5.64,245.08,185.24568994475936,2.9
2659,5.88,5.64,256.22,185.24568994475936,2.9
2660,5.88,5.64,267.36,185.24568994475936,2.9
2661,5.88,5.64,278.5,185.24568994475936,2.9
2662,5.88,5.64,289.64,185.24568994475936,2.9
2663,5.88,5.64,-284.07,194.893212942918,2.9
2664,5.88,5.64,-272.93,194.893212942918,2.9
2665,5.88,5.64,-261.79,194.893212942918,2.9
2666,5.88,5.64,-250.65000000000003,194.893212942918,2.9
2667,5.88,5.64,-239.51000000000002,194.893212942918,2.9
2668,5.88,5.64,-228.37,194.893212942918,2.9
2669,5.88,5.64,-217.23000000000002,194.893212942918,2.9
2670,5.88,5.64,-206.09000000000003,194.893212942918,2.9
2671,5.88,5.64,-194.95000000000002,194.893212942918,2.9
2672,5.88,5.64,-183.81,194.893212942918,2.9
2673,5.88,5.64,-172.67000000000002,194.893212942918,2.9
2674,5.88,5.64,-161.53000000000003,194.893212942918,2.9
2675,5.88,5.64,-150.39000000000001,194.893212942918,2.9
2676,5.88,5.64,-139.25,194.893212942918,2.9
2677,5.88,5.64,-128.11,194.893212942918,2.9
2678,5.88,5.64,-116.97,194.893212942918,2.9
2679,5.88,5.64,-105.83000000000001,194.893212942918,2.9
2680,5.88,5.64,-94.69,194.893212942918,2.9
2681,5.88,5.64,-83.55000000000001,194.893212942918,2.9
2682,5.88,5.64,-72.41,194.893212942918,2.9
2683,5.88,5.64,-61.27,194.893212942918,2.9
2684,5.88,5.64,-50.13,194.893212942918,2.9
2685,5.88,5.64,-38.99,194.893212942918,2.9
2686,5.88,5.64,-27.85,194.893212942918,2.9
2687,5.88,5.64,-16.71,194.893212942918,2.9
2688,5.88,5.64,-5.57,194.893212942918,2.9
2689,5.88,5.64,5.57,194.893212942918,2.9
2690,5.88,5.64,16.71,194.893212942918,2.9
2691,5.88,5.64,27.85,194.893212942918,2.9
2692,5.88,5.64,38.99,194.893212942918,2.9
2693,5.88,5.64,50.13,194.893212942918,2.9
2694,5.88,5.64,61.27,194.893212942918,2.9
2695,5.88,5.64,72.41,194.893212942918,2.9
2696,5.88,5.64,83.55000000000001,194.893212942918,2.9
2697,5.88,5.64,94.69,194.893212942918,2.9
2698,5.88,5.64,105.83000000000001,194.893212942918,2.9
2699,5.88,5.64,116.97,194.893212942918,2.9
2700,5.88,5.64,128.11,194.893212942918,2.9
2701,5.88,5.64,139.25,194.893212942918,2.9
2702,5.88,5.64,150.39,194.893212942918,2.9
2703,5.88,5.64,161.53,194.893212942918,2.9
2704,5.88,5.64,172.67000000000002,194.893212942918,2.9
2705,5.88,5.64,183.81,194.893212942918,2.9
2706,5.88,5.64,194.95,194.893212942918,2.9
2707,5.88,5.64,206.09,194.893212942918,2.9
2708,5.88,5.64,217.23000000000002,194.893212942918,2.9
2709,5.88,5.64,228.37,194.893212942918,2.9
2710,5.88,5.64,239.51,194.893212942918,2.9
2711,5.88,5.64,250.65,194.893212942918,2.9
2712,5.88,5.64,261.79,194.893212942918,2.9
2713,5.88,5.64,272.93,194.893212942918,2.9
2714,5.88,5.64,284.07,194.893212942918,2.9
2715,5.88,5.64,-278.5,204.54073594107666,2.9
2716,5.88,5.64,-267.36,204.54073594107666,2.9
2717,5.88,5.64,-256.22,204.54073594107666,2.9
2718,5.88,5.64,-245.08,204.54073594107666,2.9
2719,5.88,5.64,-233.94,204.54073594107666,2.9
2720,5.88,5.64,-222.8,204.54073594107666,2.9
2721,5.88,5.64,-211.66000000000003,204.54073594107666,2.9
2722,5.88,5.64,-200.52,204.54073594107666,2.9
2723,5.88,5.64,-189.38,204.54073594107666,2.9
2724,5.88,5.64,-178.24,204.54073594107666,2.9
2725,5.88,5.64,-167.10000000000002,204.54073594107666,2.9
2726,5.88,5.64,-155.96,204.54073594107666,2.9
2727,5.88,5.64,-144.82,204.54073594107666,2.9
2728,5.88,5.64,-133.68,204.54073594107666,2.9
2729,5.88,5.64,-122.54,204.54073594107666,2.9
2730,5.88,5.64,-111.4,204.54073594107666,2.9
2731,5.88,5.64,-100.26,204.54073594107666,2.9
2732,5.88,5.64,-89.12,204.54073594107666,2.9
2733,5.88,5.64,-77.98,204.54073594107666,2.9
2734,5.88,5.64,-66.84,204.54073594107666,2.9
2735,5.88,5.64,-55.7,204.54073594107666,2.9
2736,5.88,5.64,-44.56,204.54073594107666,2.9
2737,5.88,5.64,-33.42,204.54073594107666,2.9
2738,5.88,5.64,-22.28,204.54073594107666,2.9
2739,5.88,5.64,-11.14,204.54073594107666,2.9
2740,5.88,5.64,0.0,204.54073594107666,2.9
2741,5.88,5.64,11.14,204.54073594107666,2.9
2742,5.88,5.64,22.28,204.54073594107666,2.9
2743,5.88,5.64,33.42,204.54073594107666,2.9
2744,5.88,5.64,44.56,204.54073594107666,2.9
2745,5.88,5.64,55.7,204.54073594107666,2.9
2746,5.88,5.64,66.84,204.54073594107666,2.9
2747,5.88,5.64,77.98,204.54073594107666,2.9
2748,5.88,5.64,89.12,204.54073594107666,2.9
2749,5.88,5.64,100.26,204.54073594107666,2.9
2750,5.88,5.64,111.4,204.54073594107666,2.9
2751,5.88,5.64,122.54,204.54073594107666,2.9
2752,5.88,5.64,133.68,204.54073594107666,2.9
2753,5.88,5.64,144.82,204.54073594107666,2.9
2754,5.88,5.64,155.96,204.54073594107666,2.9
2755,5.88,5.64,167.10000000000002,204.54073594107666,2.9
2756,5.88,5.64,178.24,204.54073594107666,2.9
2757,5.88,5.64,189.38,204.54073594107666,2.9
2758,5.88,5.64,200.52,204.54073594107666,2.9
2759,5.88,5.64,211.66000000000003,204.54073594107666,2.9
2760,5.88,5.64,222.8,204.54073594107666,2.9
2761,5.88,5.64,233.94,204.54073594107666,2.9
2762,5.88,5.64,245.08,204.54073594107666,2.9
2763,5.88,5.64,256.22,204.54073594107666,2.9
2764,5.88,5.64,267.36,204.54073594107666,2.9
2765,5.88,5.64,278.5,204.54073594107666,2.9
2766,5.88,5.64,-272.93,214.1882589392353,2.9
2767,5.88,5.64,-261.79,214.1882589392353,2.9
2768,5.88,5.64,-250.65000000000003,214.1882589392353,2.9
2769,5.88,5.64,-239.51000000000002,214.1882589392353,2.9
2770,5.88,5.64,-228.37,214.1882589392353,2.9
2771,5.88,5.64,-217.23000000000002,214.1882589392353,2.9
2772,5.88,5.64,-206.09000000000003,214.1882589392353,2.9
2773,5.88,5.64,-194.95000000000002,214.1882589392353,2.9
2774,5.88,5.64,-183.81,214.1882589392353,2.9
2775,5.88,5.64,-172.67000000000002,214.1882589392353,2.9
2776,5.88,5.64,-161.53000000000003,214.1882589392353,2.9
2777,5.88,5.64,-150.39000000000001,214.1882589392353,2.9
2778,5.88,5.64,-139.25,214.1882589392353,2.9
2779,5.88,5.64,-128.11,214.1882589392353,2.9
2780,5.88,5.64,-116.97,214.1882589392353,2.9
2781,5.88,5.64,-105.83000000000001,214.1882589392353,2.9
2782,5.88,5.64,-94.69,214.1882589392353,2.9
2783,5.88,5.64,-83.55000000000001,214.1882589392353,2.9
2784,5.88,5.64,-72.41,214.1882589392353,2.9
2785,5.88,5.64,-61.27,214.1882589392353,2.9
2786,5.88,5.64,-50.13,214.1882589392353,2.9
2787,5.88,5.64,-38.99,214.1882589392353,2.9
2788,5.88,5.64,-27.85,214.1882589392353,2.9
2789,5.88,5.64,-16.71,214.1882589392353,2.9
2790,5.88,5.64,-5.57,214.1882589392353,2.9
2791,5.88,5.64,5.57,214.1882589392353,2.9
2792,5.88,5.64,16.71,214.1882589392353,2.9
2793,5.88,5.64,27.85,214.1882589392353,2.9
2794,5.88,5.64,38.99,214.1882589392353,2.9
2795,5.88,5.64,50.13,214.1882589392353,2.9
2796,5.88,5.64,61.27,214.1882589392353,2.9
2797,5.88,5.64,72.41,214.1882589392353,2.9
2798,5.88,5.64,83.55000000000001,214.1882589392353,2.9
2799,5.88,5.64,94.69,214.1882589392353,2.9
2800,5.88,5.64,105.83000000000001,214.1882589392353,2.9
2801,5.88,5.64,116.97,214.1882589392353,2.9
2802,5.88,5.64,128.11,214.1882589392353,2.9
2803,5.88,5.64,139.25,214.1882589392353,2.9
2804,5.88,5.64,150.39,214.1882589392353,2.9
2805,5.88,5.64,161.53,214.1882589392353,2.9
2806,5.88,5.64,172.67000000000002,214.1882589392353,2.9
2807,5.88,5.64,183.81,214.1882589392353,2.9
2808,5.88,5.64,194.95,214.1882589392353,2.9
2809,5.88,5.64,206.09,214.1882589392353,2.9
2810,5.88,5.64,217.23000000000002,214.1882589392353,2.9
2811,5.88,5.64,228.37,214.1882589392353,2.9
2812,5.88,5.64,239.51,214.1882589392353,2.9
2813,5.88,5.64,250.65,214.1882589392353,2.9
2814,5.88,5.64,261.79,214.1882589392353,2.9
2815,5.88,5.64,272.93,214.1882589392353,2.9
2816,5.88,5.64,-267.36,223.83578193739396,2.9
2817,5.88,5.64,-256.22,223.83578193739396,2.9
2818,5.88,5.64,-245.08,223.83578193739396,2.9
2819,5.88,5.64,-233.94,223.83578193739396,2.9
2820,5.88,5.64,-222.8,223.83578193739396,2.9
2821,5.88,5.64,-211.66000000000003,223.83578193739396,2.9
2822,5.88,5.64,-200.52,223.83578193739396,2.9
2823,5.88,5.64,-189.38,223.83578193739396,2.9
2824,5.88,5.64,-178.24,223.83578193739396,2.9
2825,5.88,5.64,-167.10000000000002,223.83578193739396,2.9
2826,5.88,5.64,-155.96,223.83578193739396,2.9
2827,5.88,5.64,-144.82,223.83578193739396,2.9
2828,5.88,5.64,-133.68,223.83578193739396,2.9
2829,5.88,5.64,-122.54,223.83578193739396,2.9
2830,5.88,5.64,-111.4,223.83578193739396,2.9
2831,5.88,5.64,-100.26,223.83578193739396,2.9
2832,5.88,5.64,-89.12,223.83578193739396,2.9
2833,5.88,5.64,-77.98,223.83578193739396,2.9
2834,5.88,5.64,-66.84,223.83578193739396,2.9
2835,5.88,5.64,-55.7,223.83578193739396,2.9
2836,5.88,5.64,-44.56,223.83578193739396,2.9
2837,5.88,5.64,-33.42,223.83578193739396,2.9
2838,5.88,5.64,-22.28,223.83578193739396,2.9
2839,5.88,5.64,-11.14,223.83578193739396,2.9
2840,5.88,5.64,0.0,223.83578193739396,2.9
2841,5.88,5.64,11.14,223.83578193739396,2.9
2842,5.88,5.64,22.28,223.83578193739396,2.9
2843,5.88,5.64,33.42,223.83578193739396,2.9
2844,5.88,5.64,44.56,223.83578193739396,2.9
2845,5.88,5.64,55.7,223.83578193739396,2.9
2846,5.88,5.64,66.84,223.83578193739396,2.9
2847,5.88,5.64,77.98,223.83578193739396,2.9
2848,5.88,5.64,89.12,223.83578193739396,2.9
2849,5.88,5.64,100.26,223.83578193739396,2.9
2850,5.88,5.64,111.4,223.83578193739396,2.9
2851,5.88,5.64,122.54,223.83578193739396,2.9
2852,5.88,5.64,133.68,223.83578193739396,2.9
2853,5.88,5.64,144.82,223.83578193739396,2.9
2854,5.88,5.64,155.96,223.83578193739396,2.9
2855,5.88,5.64,167.10000000000002,223.83578193739396,2.9
2856,5.88,5.64,178.24,223.83578193739396,2.9
2857,5.88,5.64,189.38,223.83578193739396,2.9
2858,5.88,5.64,200.52,223.83578193739396,2.9
2859,5.88,5.64,211.66000000000003,223.83578193739396,2.9
2860,5.88,5.64,222.8,223.83578193739396,2.9
2861,5.88,5.64,233.94,223.83578193739396,2.9
2862,5.88,5.64,245.08,223.83578193739396,2.9
2863,5.88,5.64,256.22,223.83578193739396,2.9
2864,5.88,5.64,267.36,223.83578193739396,2.9
2865,5.88,5.64,-250.65000000000003,233.4833049355526,2.9
2866,5.88,5.64,-239.51000000000002,233.4833049355526,2.9
2867,5.88,5.64,-228.37,233.4833049355526,2.9
2868,5.88,5.64,-217.23000000000002,233.4833049355526,2.9
2869,5.88,5.64,-206.09000000000003,233.4833049355526,2.9
2870,5.88,5.64,-194.95000000000002,233.4833049355526,2.9
2871,5.88,5.64,-183.81,233.4833049355526,2.9
2872,5.88,5.64,-172.67000000000002,233.4833049355526,2.9
2873,5.88,5.64,-161.53000000000003,233.4833049355526,2.9
2874,5.88,5.64,-150.39000000000001,233.4833049355526,2.9
2875,5.88,5.64,-139.25,233.4833049355526,2.9
2876,5.88,5.64,-128.11,233.4833049355526,2.9
2877,5.88,5.64,-116.97,233.4833049355526,2.9
2878,5.88,5.64,-105.83000000000001,233.4833049355526,2.9
2879,5.88,5.64,-94.69,233.4833049355526,2.9
2880,5.88,5.64,-83.55000000000001,233.4833049355526,2.9
2881,5.88,5.64,-72.41,233.4833049355526,2.9
2882,5.88,5.64,-61.27,233.4833049355526,2.9
2883,5.88,5.64,-50.13,233.4833049355526,2.9
2884,5.88,5.64,-38.99,233.4833049355526,2.9
2885,5.88,5.64,-27.85,233.4833049355526,2.9
2886,5.88,5.64,-16.71,233.4833049355526,2.9
2887,5.88,5.64,-5.57,233.4833049355526,2.9
2888,5.88,5.64,5.57,233.4833049355526,2.9
2889,5.88,5.64,16.71,233.4833049355526,2.9
2890,5.88,5.64,27.85,233.4833049355526,2.9
2891,5.88,5.64,38.99,233.4833049355526,2.9
2892,5.88,5.64,50.13,233.4833049355526,2.9
2893,5.88,5.64,61.27,233.4833049355526,2.9
2894,5.88,5.64,72.41,233.4833049355526,2.9
2895,5.88,5.64,83.55000000000001,233.4833049355526,2.9
2896,5.88,5.64,94.69,233.4833049355526,2.9
2897,5.88,5.64,105.83000000000001,233.4833049355526,2.9
2898,5.88,5.64,116.97,233.4833049355526,2.9
2899,5.88,5.64,128.11,233.4833049355526,2.9
2900,5.88,5.64,139.25,233.4833049355526,2.9
2901,5.88,5.64,150.39,233.4833049355526,2.9
2902,5.88,5.64,161.53,233.4833049355526,2.9
2903,5.88,5.64,172.67000000000002,233.4833049355526,2.9
2904,5.88,5.64,183.81,233.4833049355526,2.9
2905,5.88,5.64,194.95,233.4833049355526,2.9
2906,5.88,5.64,206.09,233.4833049355526,2.9
2907,5.88,5.64,217.23000000000002,233.4833049355526,2.9
2908,5.88,5.64,228.37,233.4833049355526,2.9
2909,5.88,5.64,239.51,233.4833049355526,2.9
2910,5.88,5.64,250.65,233.4833049355526,2.9
2911,5.88,5.64,-245.08,243.13082793371126,2.9
2912,5.88,5.64,-233.94,243.13082793371126,2.9
2913,5.88,5.64,-222.8,243.13082793371126,2.9
2914,5.88,5.64,-211.66000000000003,243.13082793371126,2.9
2915,5.88,5.64,-200.52,243.13082793371126,2.9
2916,5.88,5.64,-189.38,243.13082793371126,2.9
2917,5.88,5.64,-178.24,243.13082793371126,2.9
2918,5.88,5.64,-167.10000000000002,243.13082793371126,2.9
2919,5.88,5.64,-155.96,243.13082793371126,2.9
2920,5.88,5.64,-144.82,243.13082793371126,2.9
2921,5.88,5.64,-133.68,243.13082793371126,2.9
2922,5.88,5.64,-122.54,243.13082793371126,2.9
2923,5.88,5.64,-111.4,243.13082793371126,2.9
2924,5.88,5.64,-100.26,243.13082793371126,2.9
2925,5.88,5.64,-89.12,243.13082793371126,2.9
2926,5.88,5.64,-77.98,243.13082793371126,2.9
2927,5.88,5.64,-66.84,243.13082793371126,2.9
2928,5.88,5.64,-55.7,243.13082793371126,2.9
2929,5.88,5.64,-44.56,243.13082793371126,2.9
2930,5.88,5.64,-33.42,243.13082793371126,2.9
2931,5.88,5.64,-22.28,243.13082793371126,2.9
2932,5.88,5.64,-11.14,243.13082793371126,2.9
2933,5.88,5.64,0.0,243.13082793371126,2.9
2934,5.88,5.64,11.14,243.13082793371126,2.9
2935,5.88,5.64,22.28,243.13082793371126,2.9
2936,5.88,5.64,33.42,243.13082793371126,2.9
2937,5.88,5.64,44.56,243.13082793371126,2.9
2938,5.88,5.64,55.7,243.13082793371126,2.9
2939,5.88,5.64,66.84,243.13082793371126,2.9
2940,5.88,5.64,77.98,243.13082793371126,2.9
2941,5.88,5.64,89.12,243.13082793371126,2.9
2942,5.88,5.64,100.26,243.13082793371126,2.9
2943,5.88,5.64,111.4,243.13082793371126,2.9
2944,5.88,5.64,122.54,243.13082793371126,2.9
2945,5.88,5.64,133.68,243.13082793371126,2.9
2946,5.88,5.64,144.82,243.13082793371126,2.9
2947,5.88,5.64,155.96,243.13082793371126,2.9
2948,5.88,5.64,167.10000000000002,243.13082793371126,2.9
2949,5.88,5.64,178.24,243.13082793371126,2.9
