,0,1,2,3,4
960,5.707180667713115,5.458209263253151,-200.52,-104.18,2.9701511006986303
961,5.7556165138798345,5.472124427854718,-189.38,-104.18,3.13688852304308
962,5.655161859706642,5.40042584774225,-178.24,-104.18,3.1953264247589375
963,5.793943880845871,5.52010162864098,-167.10000000000002,-104.18,3.038569333218348
964,5.884211722329375,5.589344345772129,-155.96,-104.18,2.900352533416458
965,5.834472108324238,5.609324249260617,-144.82,-104.18,2.8918137841977813
966,5.864290914829725,5.622954886932725,-133.68,-104.18,2.8951228768018455
967,5.798705967696344,5.528865282173215,-122.54,-104.18,2.864181780030215
968,5.773678200894762,5.569576966985423,-111.4,-104.18,2.9221687623480825
969,5.781159771637092,5.58600539760785,-100.26,-104.18,2.906282466647151
970,5.787533743337901,5.489606840571618,100.26,-104.18,2.744803420285809
971,5.8401296374450755,5.6023119310575,111.4,-104.18,2.88943834806641
972,5.885423715276752,5.626123037348817,122.54,-104.18,2.8303550738158094
973,5.792241318471051,5.537519539498467,133.68,-104.18,2.7892646521046482
974,5.761737745579491,5.568438349464953,144.82,-104.18,2.9659536048277038
975,5.9256157407797705,5.555229043158349,155.96,-104.18,2.8989022117841423
976,5.748458065119948,5.6042473452367165,167.10000000000002,-104.18,2.875321892830138
977,5.835590025681581,5.578370994614615,178.24,-104.18,2.9329378493991447
978,5.822031529725817,5.4669085786674465,189.38,-104.18,2.9481085602778854
979,5.778172362324736,5.577603775681246,200.52,-104.18,3.029843898632513
980,5.847570679005292,5.580953623501984,211.66000000000003,-104.18,3.0169191968624935
981,5.724765378638116,5.6280029852276,222.8,-104.18,3.0230998595515626
982,5.731736443476598,5.530460593316308,233.94,-104.18,3.0625054705977672
983,5.870708192493013,5.604205965205032,245.08,-104.18,3.0244075190846162
984,5.784990738089346,5.630468616447374,256.22,-104.18,2.9410376276132726
985,5.890258564457321,5.543713260862108,267.36,-104.18,2.9392257012442236
986,5.889461987633969,5.6190261006573055,278.5,-104.18,2.9728501763761512
987,5.889526928455943,5.607554439825993,289.64,-104.18,2.969936099164598
988,5.825675309675956,5.605044972026907,300.78000000000003,-104.18,2.9793526279232254
989,5.781528563121246,5.5470259046944905,311.92,-104.18,2.898325320959156
990,5.8286568134431604,5.556668434399726,323.06,-104.18,2.93454832357282
991,5.829515120281701,5.572727139462918,-328.63000000000005,-94.53247700184136,2.9846242963036365
992,5.894877878926469,5.595407131476447,-317.49,-94.53247700184136,2.893880606766848
993,5.852123923342743,5.599217445207458,-306.35,-94.53247700184136,2.931711520063227
994,5.756675529475332,5.595041679828493,-295.21000000000004,-94.53247700184136,2.9733576120378
995,5.8409277867238325,5.570817403507553,-284.07,-94.53247700184136,2.939152872155498
996,5.775407601304036,5.579055411896777,-272.93,-94.53247700184136,2.966483690553284
997,5.843383197906035,5.516732927071127,-261.79,-94.53247700184136,2.9730894765947116
998,5.844575304624548,5.407960174781895,-250.65000000000003,-94.53247700184136,3.1044931797548054
999,5.80805410803669,5.483284200868064,-239.51000000000002,-94.53247700184136,3.074141815799199
1000,5.793196961302767,5.614490338883546,-228.37,-94.53247700184136,3.0126164178840362
1001,5.831229515877613,5.649989290925132,-217.23000000000002,-94.53247700184136,2.9339666157657747
1002,5.862795280660981,5.591641815062564,-206.09000000000003,-94.53247700184136,2.93313601686076
1003,5.832416842629736,5.610182095866247,-194.95000000000002,-94.53247700184136,2.9928991366164626
1004,5.6207211746598125,5.409361812304955,-183.81,-94.53247700184136,3.0252465953533045
1005,5.654522929083354,5.44896314395504,-172.67000000000002,-94.53247700184136,3.1037954388210385
1006,5.829342243079812,5.483785860887157,-161.53000000000003,-94.53247700184136,2.9902893903106107
1007,5.895097520353801,5.590121535771754,-150.39000000000001,-94.53247700184136,2.9032285812034604
1008,5.735461452708404,5.554164077916637,-139.25,-94.53247700184136,2.9803607905864755
1009,5.856124104948893,5.5526308682648935,-128.11,-94.53247700184136,2.939461961428185
1010,5.871282054904385,5.574454290196769,-116.97,-94.53247700184136,2.8976832460495503
1011,5.926551426482922,5.666300830350861,-105.83000000000001,-94.53247700184136,2.8791470395043257
1012,5.706286294006141,5.500105743997719,105.83000000000001,-94.53247700184136,2.9834432458395983
1013,5.875989441009517,5.5389705163112595,116.97,-94.53247700184136,2.88767453825724
1014,5.79250173588009,5.6421433151745966,128.11,-94.53247700184136,2.858107391938015
1015,5.839874089722017,5.539573084861308,139.25,-94.53247700184136,2.9414977915533203
1016,5.80120414342276,5.5169356189785494,150.39,-94.53247700184136,3.026912703573029
1017,5.766857876014384,5.486193125468973,161.53,-94.53247700184136,2.910687313434489
1018,5.720746232270366,5.5975304527298695,172.67000000000002,-94.53247700184136,2.960447243187304
1019,5.905057135257206,5.624875594101158,183.81,-94.53247700184136,2.9273758220300166
1020,5.897713184991551,5.502233868170948,194.95,-94.53247700184136,2.9742486168311526
1021,5.818627203219941,5.578474486826143,206.09,-94.53247700184136,2.9790895257003536
1022,5.8638769341165595,5.58848903180509,217.23000000000002,-94.53247700184136,2.9714474083283746
1023,5.794186233965505,5.484618388286684,228.37,-94.53247700184136,3.0161756214695354
1024,5.8326062879472795,5.547485809339919,239.51,-94.53247700184136,3.081372022519745
1025,5.713956743978612,5.554605513901644,250.65,-94.53247700184136,2.9937865650788216
1026,5.805014461862583,5.534464529850364,261.79,-94.53247700184136,2.9514929281419744
1027,5.872603265471416,5.61793935877521,272.93,-94.53247700184136,2.932043085041736
1028,5.755133545143031,5.549614183590563,284.07,-94.53247700184136,3.067779134548516
1029,5.847621874752248,5.535729683562552,295.21,-94.53247700184136,2.8630502810596234
1030,5.869762752755835,5.657353625755811,306.35,-94.53247700184136,2.892031310303592
1031,5.870879013731856,5.557941675253077,317.49,-94.53247700184136,2.881129031000318
1032,5.920115891911719,5.701606042262935,328.63,-94.53247700184136,2.9488108239973534
1033,5.873615937091833,5.58689291424269,-334.20000000000005,-84.88495400368271,2.8612897736802414
1034,5.949220154627678,5.715831681169907,-323.06,-84.88495400368271,2.8758520576791122
1035,5.955595166738407,5.525227463607232,-311.92,-84.88495400368271,2.7777531732811127
1036,5.826931207785015,5.596143093781257,-300.78000000000003,-84.88495400368271,2.9387608252378863
1037,5.774390396425841,5.63634066064378,-289.64,-84.88495400368271,2.9600367235921987
1038,5.883056450456414,5.609364231443246,-278.5,-84.88495400368271,2.9399987486713846
1039,5.793468073088103,5.626786731151933,-267.36,-84.88495400368271,2.948197840274726
1040,5.7822672035441975,5.5487595139486965,-256.22,-84.88495400368271,3.0402164617433165
1041,5.796278619595019,5.518619031698117,-245.08,-84.88495400368271,3.098391242425852
1042,5.796056745781352,5.490081485480002,-233.94,-84.88495400368271,3.007610648826018
1043,5.826857232943887,5.510934220270862,-222.8,-84.88495400368271,2.9539655123852593
1044,5.8159317821627,5.602752554481129,-211.66000000000003,-84.88495400368271,2.9891430267812362
1045,5.8884994670432995,5.60591332178668,-200.52,-84.88495400368271,2.968669391840524
1046,5.87074436491577,5.557879518684428,-189.38,-84.88495400368271,2.950460533216535
1047,5.722513452087826,5.4996163799416005,-178.24,-84.88495400368271,3.077570070591999
1048,5.597648705264737,5.449200958073823,-167.10000000000002,-84.88495400368271,3.05948645775656
1049,5.69300880702176,5.5886623068279215,-155.96,-84.88495400368271,3.0614458631062362
1050,5.908571348196551,5.6959779088679525,-144.82,-84.88495400368271,2.9704801303455666
1051,5.7753283626669125,5.5499638474428075,-133.68,-84.88495400368271,2.905118419920269
1052,5.78787523236537,5.516443098362212,-122.54,-84.88495400368271,3.017218427634195
1053,5.648123144083728,5.593820736378938,-111.4,-84.88495400368271,2.979331827367439
1054,5.897731047914804,5.537512339424034,-100.26,-84.88495400368271,2.9768904297092713
1055,5.839810679866442,5.60982824081278,100.26,-84.88495400368271,2.80491412040639
1056,5.827088907752405,5.586345276163746,111.4,-84.88495400368271,2.902867574060627
1057,5.8041506705919845,5.610915138366659,122.54,-84.88495400368271,2.935572221453185
1058,5.8301468957350195,5.575996460835084,133.68,-84.88495400368271,2.9629962265089542
1059,5.770782622393991,5.585971088495819,144.82,-84.88495400368271,2.917459594358422
1060,5.83405617788076,5.5745167592422336,155.96,-84.88495400368271,2.9244900609633477
1061,5.777813019863117,5.574775012635319,167.10000000000002,-84.88495400368271,2.9751250029504597
1062,5.8169989656621,5.547318686279594,178.24,-84.88495400368271,2.934463757784495
1063,5.7547248222673915,5.542758035352044,189.38,-84.88495400368271,2.921093703448104
1064,5.777259270506472,5.538516521414231,200.52,-84.88495400368271,2.9491736150545576
1065,5.85340820585809,5.600424562017489,211.66000000000003,-84.88495400368271,2.9573726577343225
1066,5.876657143384197,5.588364272456392,222.8,-84.88495400368271,2.942934277801519
1067,5.9418234840284985,5.6111798944044935,233.94,-84.88495400368271,2.9222702276815564
1068,5.84648347295813,5.617780323511653,245.08,-84.88495400368271,2.905501841055166
1069,5.796988236336788,5.578236825851491,256.22,-84.88495400368271,2.9712383155292446
1070,5.85706039104125,5.549238165898172,267.36,-84.88495400368271,3.0187850005617047
1071,5.827249291279678,5.570434504374015,278.5,-84.88495400368271,3.0984447933964083
1072,5.7082651269446085,5.567805745351315,289.64,-84.88495400368271,3.120486081069762
1073,5.773695611836739,5.570457301707122,300.78000000000003,-84.88495400368271,3.0891459249209614
1074,5.795964508230576,5.530816563991066,311.92,-84.88495400368271,3.0138232531750524
1075,5.84510923434312,5.5374227176602755,323.06,-84.88495400368271,3.024386418284141
1076,5.856395034730686,5.575069500015299,334.20000000000005,-84.88495400368271,3.064650245259698
1077,5.869388126887872,5.598889876138441,-339.77000000000004,-75.23743100552407,2.9027839736439756
1078,5.943407141127546,5.599526040700874,-328.63000000000005,-75.23743100552407,2.9299517418705476
1079,5.886466754641804,5.670104926900862,-317.49,-75.23743100552407,2.8782191175426597
1080,5.9281654634236345,5.612953915369404,-306.35,-75.23743100552407,2.9561492408276755
1081,5.893275513427669,5.687445154756906,-295.21000000000004,-75.23743100552407,3.066988229711189
1082,5.7819005104921155,5.624030397010257,-284.07,-75.23743100552407,2.949871397339368
1083,5.834721729412014,5.566207716951202,-272.93,-75.23743100552407,2.984029898241294
1084,5.749362342839982,5.479191205116001,-261.79,-75.23743100552407,2.9982242654532305
1085,5.791397504635855,5.529370073730596,-250.65000000000003,-75.23743100552407,3.1371571153735167
1086,5.627729045194101,5.464507682944738,-239.51000000000002,-75.23743100552407,3.1070294004300707
1087,5.780928093220565,5.5695735407671805,-228.37,-75.23743100552407,3.0776394735780266
1088,5.854268426032801,5.5664118265268305,-217.23000000000002,-75.23743100552407,3.0096157127855228
1089,5.791467652602266,5.572486795019043,-206.09000000000003,-75.23743100552407,2.9271951547945014
1090,5.843900231519887,5.583894540663784,-194.95000000000002,-75.23743100552407,2.844492987406413
1091,5.858198349376237,5.60158852163304,-183.81,-75.23743100552407,2.8125012401314597
1092,5.779098937136233,5.53481243918047,-172.67000000000002,-75.23743100552407,2.9815450348585677
1093,5.761375087298829,5.5074018754561385,-161.53000000000003,-75.23743100552407,3.124717495226999
1094,5.611367376198504,5.4403440987463005,-150.39000000000001,-75.23743100552407,3.053479059342122
1095,5.860315125308587,5.657675003122553,-139.25,-75.23743100552407,2.8926788780964108
1096,5.966393934582547,5.46385006044563,-128.11,-75.23743100552407,2.7329831635272464
1097,5.797475202058929,5.58022639865234,-116.97,-75.23743100552407,3.042818156528034
1098,5.763043324451172,5.520264115620627,-105.83000000000001,-75.23743100552407,2.992056747222888
1099,5.806628311875116,5.644084962423015,105.83000000000001,-75.23743100552407,2.8667521155944127
1100,5.816332483945515,5.510994508875043,116.97,-75.23743100552407,2.952323745914117
1101,5.859313882228297,5.619913221772754,128.11,-75.23743100552407,2.8954525376541183
1102,5.775891949817517,5.546755276302538,139.25,-75.23743100552407,2.9613615214087936
1103,5.8483692959545595,5.731428711203535,150.39,-75.23743100552407,2.911759065200297
1104,5.910419643813661,5.62156894532636,161.53,-75.23743100552407,3.0015223253562913
1105,5.791217364435535,5.63573767172673,172.67000000000002,-75.23743100552407,2.9369970825425455
1106,5.873368294307033,5.615240006765854,183.81,-75.23743100552407,2.946843162670356
1107,5.787794157003942,5.5635265057143455,194.95,-75.23743100552407,3.0524735321529572
1108,5.9037543577533125,5.5224355890325905,206.09,-75.23743100552407,3.0108510342119144
1109,5.8656692335837155,5.578785574907916,217.23000000000002,-75.23743100552407,3.0522867684437727
1110,5.810649770314933,5.613612580538891,228.37,-75.23743100552407,2.9861167007996414
1111,5.857333221641083,5.59641636166694,239.51,-75.23743100552407,2.9649633687104955
1112,5.903693236530767,5.60440207128109,250.65,-75.23743100552407,2.931490504266392
1113,5.769871772665492,5.584195264153588,261.79,-75.23743100552407,2.8980893094636544
1114,5.81843411850826,5.496735417680535,272.93,-75.23743100552407,2.9347876220275375
1115,5.8722920561732925,5.631105614862189,284.07,-75.23743100552407,3.0348968562589245
1116,5.818694820297326,5.55533441808863,295.21,-75.23743100552407,2.970621238464034
1117,5.765208705975962,5.563812966074347,306.35,-75.23743100552407,3.0539406441523678
1118,5.8512728915812815,5.575967089493144,317.49,-75.23743100552407,2.9618859437576157
1119,5.870572477238336,5.651180205414306,328.63,-75.23743100552407,3.035022051407629
1120,5.9087931398904185,5.549935489849694,339.77000000000004,-75.23743100552407,2.963668168407463
1121,5.8979687642165555,5.585973117243034,-334.20000000000005,-65.58990800736542,3.03322856151373
1122,5.817458105595891,5.577239353137897,-323.06,-65.58990800736542,2.9721991134796366
1123,5.846768291170414,5.641519028818982,-311.92,-65.58990800736542,2.9546345165626273
1124,5.782690520980193,5.517734139563682,-300.78000000000003,-65.58990800736542,3.034066303312628
1125,5.897237529146416,5.639643910806394,-289.64,-65.58990800736542,2.8792979256622293
1126,5.857017505647599,5.72376137535798,-278.5,-65.58990800736542,2.9481554496758053
1127,5.835828457599578,5.60547943417194,-267.36,-65.58990800736542,2.9663084557292767
1128,5.644071863760556,5.465141150463082,-256.22,-65.58990800736542,2.9964509023406514
1129,5.788356937875232,5.48684141854192,-245.08,-65.58990800736542,3.0603131898675286
1130,5.646700560980661,5.484907959584457,-233.94,-65.58990800736542,3.0034878214804395
1131,5.704535374856057,5.569908829756779,-222.8,-65.58990800736542,3.033819033460205
1132,5.8202269502342965,5.596422901852218,-211.66000000000003,-65.58990800736542,3.021014153052054
1133,5.865042371304807,5.638684707696695,-200.52,-65.58990800736542,2.9624939376935564
